289 328 333 352 358 367 379 381 382 393 395 400 411 416 419 426 430 432 435 443 447 454 458 462 464 469 470 475 477 485 492 496 498 502 504 515 521 523 526 528 531 535 542 547 553 561 562 563 566 568 571 575 580 584 587 590 592 599 602 603 608 609 612 617 622 634 637 640 643 649 650 656 658 659 665 671 672 676 680 681 683 687 690 695 696 701 704 708 711 716 718 723 726 729 736 738 740 742 751 756 759 763 766 770 771 772 774 776 782 788 792 795 801 804 805 808 813 816 820 823 826 830 833 837 843 847 850 855 857 860 862 864 867 871 881 883 886 888 890 894 897 898 901 906 910 914 915 918 922 926 930 933 934 935 944 947 953 954 957 959 962 966 969 970 974 979 980 984 987 990 
290 329 337 356 360 368 383 387 389 397 401 403 413 420 421 430 432 434 437 444 451 456 460 463 467 470 473 476 481 488 495 500 503 504 505 516 525 529 532 533 534 539 543 550 555 563 565 568 570 573 577 579 581 586 588 593 597 601 604 605 612 615 619 621 624 635 639 644 648 653 655 659 661 665 666 675 679 681 684 687 689 692 693 697 700 702 706 712 714 718 722 727 729 730 740 742 744 746 752 760 764 765 769 774 778 782 784 785 789 791 796 799 803 808 809 812 815 818 823 827 829 834 837 839 845 848 854 858 861 862 864 866 869 874 882 884 890 891 893 896 898 900 905 910 914 915 917 922 926 928 933 936 940 944 947 949 954 955 958 961 963 968 970 971 976 980 982 988 992 996 
292 333 340 357 361 372 386 390 393 401 402 407 416 424 425 432 433 438 441 447 453 457 463 465 470 474 477 480 485 492 497 504 505 507 509 518 527 532 533 536 539 542 546 554 557 567 570 572 574 578 579 581 584 590 593 597 601 602 606 608 615 616 620 625 628 636 640 645 650 656 658 661 663 666 667 677 681 683 686 689 691 693 695 700 702 705 709 715 718 722 724 731 734 736 741 745 748 750 756 763 765 767 773 778 780 785 786 789 790 794 800 804 805 811 813 817 818 821 824 828 831 838 842 845 848 849 857 861 865 867 868 870 872 877 883 886 894 896 899 903 905 908 912 915 919 923 926 929 931 934 935 937 942 946 948 952 955 959 962 963 965 969 972 973 980 982 984 992 994 998 
293 334 344 361 362 374 389 392 394 403 405 410 417 428 431 435 437 441 445 448 456 460 467 471 474 478 482 485 487 496 499 506 508 510 512 519 529 534 536 538 540 545 550 556 560 569 573 576 580 583 587 590 591 593 596 599 603 604 609 611 619 621 622 627 630 640 643 647 653 659 662 666 668 672 673 680 684 687 688 690 694 698 700 703 705 707 713 717 719 726 727 732 738 742 743 746 752 755 757 766 770 771 775 780 784 787 791 795 796 799 804 807 809 813 816 818 819 824 828 829 835 840 844 849 851 852 859 862 867 871 873 877 879 880 885 888 897 899 900 906 909 910 916 917 923 924 927 931 935 936 939 941 946 950 952 955 959 963 966 968 970 972 974 977 981 983 988 996 998 1000 
297 337 348 362 363 376 392 394 398 406 408 412 419 431 434 439 442 446 449 452 460 464 469 473 477 479 486 487 488 500 502 507 509 514 518 523 532 538 542 546 550 554 555 558 562 573 577 578 582 585 589 594 596 598 601 602 606 608 611 613 620 623 627 631 632 641 644 651 654 660 666 669 672 675 676 681 686 691 693 694 698 702 703 707 708 710 716 718 722 729 733 737 740 743 747 751 755 756 758 770 774 775 777 781 788 792 795 799 800 803 808 809 812 817 818 822 826 827 831 832 836 843 845 852 855 856 861 865 871 873 877 881 884 886 889 892 898 900 901 908 912 916 917 920 924 928 930 934 938 940 943 945 947 951 953 959 962 965 969 972 976 977 978 981 982 985 991 997 1002 1005 
299 339 350 366 368 379 395 398 399 409 410 415 420 432 435 442 443 447 450 453 462 466 470 476 481 485 488 490 494 501 505 509 513 515 522 524 536 539 546 550 553 557 561 562 564 575 578 579 586 589 592 597 598 602 605 606 610 613 614 616 623 625 628 634 637 644 645 654 656 664 670 673 675 678 679 682 689 695 697 700 702 704 705 710 714 717 721 723 725 733 737 738 744 748 749 753 759 761 764 774 778 779 780 783 789 796 800 804 806 810 813 817 821 823 827 830 834 835 836 839 842 847 850 854 857 859 863 866 873 874 879 885 887 889 893 896 900 901 905 910 916 917 920 922 928 932 936 938 942 944 948 952 953 957 960 964 965 966 970 976 980 983 986 987 988 992 994 1000 1003 1006 
300 341 352 369 372 383 396 401 404 410 413 416 424 434 437 443 444 451 452 457 466 468 473 479 484 488 491 494 497 505 508 511 516 520 525 527 540 544 549 552 555 561 565 569 571 577 582 585 587 592 594 600 601 604 607 611 614 618 620 623 624 628 631 636 638 647 648 655 660 668 671 676 677 679 682 686 692 696 701 702 705 709 711 713 716 721 722 727 731 736 740 741 746 750 751 754 762 766 768 776 781 782 785 789 793 800 804 808 812 816 817 820 822 826 828 833 836 837 841 842 845 849 851 855 859 862 866 868 874 877 880 887 890 893 894 900 901 904 907 912 918 920 922 923 930 934 937 941 944 945 950 956 960 963 965 966 967 969 974 977 981 987 989 991 995 999 1003 1005 1006 1008 
302 342 353 372 373 387 397 405 409 411 416 420 425 435 439 447 451 453 455 461 470 472 474 481 487 492 494 496 498 507 511 514 517 521 529 530 542 546 552 554 556 564 566 571 572 580 585 587 589 596 598 601 604 606 611 614 615 619 622 627 631 634 635 638 641 649 650 658 663 672 674 679 683 684 687 689 693 699 705 706 707 713 717 721 725 729 733 736 737 739 742 743 750 753 757 758 765 767 769 779 783 784 786 790 795 801 805 811 815 819 821 823 825 830 834 838 841 844 846 847 851 852 855 857 862 865 870 871 878 882 884 889 894 895 897 902 906 909 910 916 921 924 926 928 931 935 939 943 945 947 952 959 963 964 969 972 974 978 981 985 986 988 992 994 999 1002 1006 1010 1011 1012 
306 345 356 375 377 391 400 409 410 414 419 424 428 436 442 451 455 456 460 462 474 477 480 483 489 494 498 499 500 509 512 517 521 525 532 536 543 548 553 555 558 566 567 572 575 582 587 588 591 598 602 604 607 609 614 616 619 622 623 628 635 639 643 644 645 650 651 661 664 673 677 680 684 685 691 695 698 703 706 709 713 717 719 723 729 733 736 737 740 743 744 746 754 756 758 761 768 769 773 783 786 787 789 793 796 805 807 812 817 820 825 828 829 833 835 839 842 848 849 850 855 856 857 859 866 867 871 873 882 883 888 893 898 899 901 905 908 911 912 920 925 926 928 930 933 936 941 947 949 953 957 963 966 969 973 977 981 984 988 991 994 998 1002 1004 1006 1009 1013 1015 1018 1021 
310 349 358 378 380 395 403 413 416 420 421 428 429 438 446 455 459 461 463 467 478 481 484 488 492 495 502 505 509 510 514 518 523 527 536 538 547 549 554 559 561 570 573 577 580 585 589 593 596 601 606 609 613 617 621 622 625 629 631 635 638 640 645 648 650 653 656 665 667 677 680 683 688 690 694 699 702 706 710 712 716 719 720 727 732 736 740 743 745 748 750 751 758 762 766 767 772 773 777 784 787 789 793 797 798 806 810 813 818 824 826 829 833 835 838 841 843 850 853 854 856 860 862 864 867 871 875 879 883 887 889 894 899 903 904 907 912 915 919 923 927 929 930 931 935 939 944 950 954 956 961 966 968 971 977 981 985 987 990 995 997 999 1003 1005 1008 1012 1015 1016 1019 1025 
312 350 362 380 383 398 404 416 419 422 426 431 434 442 447 459 460 462 465 469 479 485 489 492 493 498 505 508 513 516 517 520 524 528 537 542 549 551 556 562 565 574 575 578 582 588 592 596 599 605 609 611 615 620 623 624 628 631 635 637 640 642 649 651 655 659 662 666 668 679 681 687 689 694 696 700 706 709 711 714 719 721 724 730 733 737 741 745 747 752 754 755 760 766 767 771 776 780 784 787 789 793 795 801 805 809 814 818 822 826 828 830 836 840 841 844 845 852 857 859 863 867 869 872 876 877 878 882 887 890 891 898 900 904 905 908 914 919 923 925 929 931 932 935 937 941 946 952 956 960 962 969 972 973 981 985 989 990 992 997 1000 1002 1007 1010 1012 1015 1017 1018 1023 1027 
313 354 366 383 387 401 405 417 420 424 430 434 438 445 448 463 467 470 471 472 482 488 490 493 497 501 509 512 517 520 521 524 526 529 538 545 553 556 558 566 569 577 580 583 584 589 595 599 602 609 610 614 618 622 624 626 632 633 639 642 645 648 651 654 657 662 665 670 672 683 684 689 693 696 698 701 710 714 716 720 723 726 730 733 736 739 744 749 752 753 757 758 764 769 772 775 778 784 788 792 795 796 798 805 806 813 815 821 825 830 833 834 839 844 845 847 850 855 859 862 864 868 872 873 878 880 883 887 891 895 896 899 904 906 909 912 916 921 924 926 933 935 936 938 939 945 950 953 958 961 965 973 974 975 984 986 991 993 995 999 1001 1004 1008 1014 1017 1018 1019 1020 1025 1028 
316 355 370 384 389 403 407 419 422 426 432 437 439 449 450 465 471 474 478 480 483 491 494 496 498 505 513 516 518 523 525 528 530 533 539 549 555 558 561 570 573 578 582 585 588 592 597 603 607 611 613 617 621 626 627 630 634 635 640 643 648 651 652 656 658 665 667 673 674 684 685 692 695 697 700 702 711 716 720 722 726 728 734 735 737 740 746 750 754 755 760 763 768 770 774 778 780 787 791 795 798 801 802 807 811 814 819 823 827 832 834 838 840 848 849 852 854 857 863 866 868 870 873 877 881 883 886 889 892 899 903 907 911 913 916 917 919 925 929 930 937 940 943 947 949 951 952 954 962 965 969 977 978 981 988 991 992 994 997 1002 1006 1007 1011 1016 1021 1024 1028 1031 1033 1036 
317 358 371 388 391 404 410 422 424 428 433 440 441 451 454 467 474 478 479 483 485 492 496 500 503 506 516 517 521 527 529 530 534 535 540 553 558 562 566 574 575 579 583 586 590 595 600 607 608 614 618 622 625 629 630 631 636 639 644 645 651 654 656 659 660 667 669 677 681 687 690 696 699 700 703 705 712 720 721 726 730 732 736 737 741 743 749 752 755 757 762 767 769 773 775 780 782 790 792 799 802 806 809 813 817 819 821 824 828 836 837 839 843 850 851 854 855 860 864 869 870 873 875 881 883 887 890 891 894 902 905 910 912 917 920 924 925 926 930 934 939 942 947 950 954 956 957 961 965 968 972 981 983 987 989 995 998 999 1000 1005 1008 1010 1013 1019 1022 1027 1030 1033 1036 1038 
321 359 375 392 395 407 413 426 428 432 435 441 442 453 458 469 478 479 482 485 489 496 499 504 507 510 517 519 523 530 532 533 538 539 544 555 559 564 569 578 579 580 587 588 591 596 603 610 611 616 622 623 627 631 635 636 638 641 647 648 654 657 659 660 664 671 672 681 682 688 693 700 701 703 706 710 713 724 727 728 732 736 737 740 745 747 753 756 759 763 765 770 772 774 779 781 783 793 796 802 804 807 812 814 820 821 824 825 829 838 842 843 846 854 856 860 861 863 866 873 877 880 884 885 886 888 892 894 898 903 906 912 916 921 922 927 931 932 935 938 941 944 949 952 957 959 960 965 968 969 974 985 986 991 994 999 1002 1006 1009 1011 1015 1017 1019 1023 1024 1029 1034 1036 1039 1042 
322 362 376 395 399 408 417 429 430 436 437 445 449 454 460 470 481 484 488 489 492 499 501 506 508 514 521 524 526 531 533 535 540 544 545 556 560 567 573 579 580 582 590 593 596 600 604 611 615 617 624 625 631 633 638 642 645 649 650 653 655 658 660 664 667 673 675 684 688 689 695 702 703 706 707 714 715 727 729 732 736 737 738 743 746 750 757 760 761 767 769 773 775 779 781 783 786 795 800 805 809 810 816 817 823 824 826 827 833 840 845 849 852 855 860 864 866 868 869 875 879 882 888 890 894 898 901 902 903 906 909 913 920 924 925 929 932 936 938 940 942 945 951 954 958 962 964 966 971 972 975 987 991 994 995 1001 1006 1009 1012 1016 1019 1022 1025 1029 1030 1032 1038 1041 1045 1048 
324 363 378 398 402 411 418 431 435 438 439 448 451 455 464 472 484 488 489 493 496 503 504 507 509 515 524 528 529 534 535 538 544 548 549 560 562 570 577 582 586 590 594 595 598 604 606 615 617 618 625 628 635 639 642 646 647 652 653 657 661 665 668 669 671 674 679 685 692 693 699 705 706 709 712 718 720 730 731 735 738 739 740 747 750 754 759 763 767 771 774 776 778 783 785 787 789 799 804 807 811 814 817 819 827 830 831 833 837 844 849 853 854 859 862 868 872 874 878 879 881 884 890 892 896 900 903 905 907 910 912 914 923 927 930 931 934 939 940 943 944 946 955 956 961 965 967 971 975 979 983 990 993 995 999 1005 1007 1012 1014 1018 1020 1025 1028 1033 1034 1036 1042 1046 1048 1051 
328 365 379 400 406 415 419 433 436 439 441 451 452 459 467 475 488 490 491 497 501 505 508 511 514 517 528 532 536 537 539 540 547 552 555 562 566 571 581 586 590 591 598 601 603 605 608 617 619 620 627 631 638 640 646 647 651 656 659 662 665 667 672 676 679 681 683 686 696 700 702 706 709 713 715 719 722 734 738 739 743 744 746 749 754 755 760 765 769 774 778 781 783 785 789 792 795 803 807 811 813 817 818 821 829 834 836 837 841 848 852 854 856 861 864 869 874 878 881 883 887 889 893 894 900 903 906 908 911 915 919 923 924 928 934 938 939 941 942 945 948 950 957 959 962 968 972 975 976 983 986 994 998 1000 1003 1006 1011 1013 1016 1021 1023 1028 1031 1035 1038 1041 1043 1047 1049 1054 
332 369 383 403 408 416 420 435 439 442 444 452 454 462 470 476 492 493 496 501 504 508 510 514 515 519 529 533 539 541 542 546 549 555 556 566 569 574 585 587 592 594 599 603 605 606 611 619 622 623 630 635 640 641 647 650 655 660 663 664 668 670 673 680 681 682 685 688 697 703 705 708 711 714 716 720 726 737 740 741 745 746 750 753 756 757 764 767 771 775 781 782 784 786 791 796 798 804 811 813 814 820 822 823 831 835 837 839 842 851 855 859 863 864 865 871 878 880 883 885 888 893 896 898 901 907 911 912 914 919 922 926 928 930 936 940 943 947 951 954 958 960 963 965 966 970 973 977 981 985 989 996 999 1002 1006 1010 1012 1016 1019 1024 1026 1032 1035 1037 1040 1042 1047 1048 1053 1057 
336 372 387 406 409 419 424 436 442 443 446 454 457 464 473 477 493 495 499 505 509 513 517 520 524 528 530 536 543 544 547 548 550 556 558 568 571 575 586 591 596 599 603 604 606 610 614 620 625 628 631 637 643 647 651 652 659 661 666 668 670 674 678 684 688 691 692 695 700 705 709 711 712 716 720 721 727 739 742 746 750 751 754 755 757 760 765 770 773 777 784 786 788 791 792 799 802 805 812 816 818 823 824 825 833 837 838 842 845 855 859 862 865 866 870 874 882 883 884 889 892 895 899 903 906 911 915 916 918 921 923 927 930 934 938 942 945 950 955 956 962 963 965 968 971 975 978 980 984 986 993 1000 1001 1004 1009 1013 1017 1019 1022 1025 1028 1034 1036 1039 1043 1045 1049 1050 1057 1060 
340 374 391 407 413 421 428 439 446 448 449 458 462 466 476 479 495 497 502 509 512 516 520 523 527 529 533 537 547 549 551 552 553 560 562 570 573 578 590 594 599 600 607 609 612 614 618 621 629 631 632 639 645 651 655 657 663 667 670 671 672 678 679 688 689 693 695 697 701 707 712 713 714 720 722 723 729 743 744 750 752 755 758 760 764 766 770 771 774 780 785 788 789 795 796 801 803 809 816 820 824 826 828 830 836 838 839 843 848 856 863 864 868 869 871 875 886 888 889 890 895 897 902 905 907 914 917 918 922 925 928 930 931 936 941 945 948 951 956 959 966 967 969 972 975 979 980 982 988 989 994 1002 1004 1007 1013 1014 1018 1023 1027 1030 1032 1035 1038 1043 1044 1046 1052 1053 1060 1064 
343 376 392 411 414 422 430 442 448 449 452 462 465 467 478 480 499 501 505 511 514 520 522 524 529 533 535 541 551 553 557 559 561 562 566 574 575 580 591 596 602 603 608 613 615 617 621 624 630 632 634 642 648 655 657 658 666 669 674 678 680 683 686 689 691 697 699 703 706 708 716 717 719 722 725 726 733 744 745 754 758 760 762 766 767 768 771 772 778 782 787 791 794 797 798 803 805 811 818 823 826 830 833 837 838 842 845 847 850 860 865 866 872 876 877 878 888 891 894 895 896 898 903 908 911 917 921 923 925 926 929 931 935 938 945 947 951 952 959 962 970 971 973 975 976 980 983 986 991 994 998 1006 1008 1012 1015 1016 1021 1026 1029 1033 1037 1038 1039 1047 1048 1049 1055 1059 1061 1065 
346 377 394 415 418 425 432 444 452 454 455 465 466 470 482 485 500 504 507 515 516 524 526 529 530 535 537 545 555 559 562 565 568 571 572 578 581 584 592 600 604 608 609 614 619 623 626 628 633 637 639 646 651 657 658 662 668 672 677 679 681 685 690 694 698 699 700 706 710 713 717 720 721 724 728 732 736 745 746 755 761 765 767 768 770 771 775 779 780 783 788 795 799 802 806 808 809 814 819 826 828 831 835 839 843 847 851 854 855 863 867 868 876 880 882 884 892 894 897 898 900 901 907 909 914 921 922 925 929 933 934 936 937 939 949 951 955 956 961 966 971 975 979 980 982 985 986 988 992 995 1002 1009 1011 1015 1018 1021 1022 1029 1032 1037 1039 1043 1047 1051 1054 1057 1061 1062 1065 1066 
347 379 396 419 423 429 434 447 453 457 459 467 470 472 486 490 501 505 511 518 519 527 531 533 535 536 541 547 558 563 565 566 571 573 576 582 584 585 595 601 605 612 616 620 623 626 629 630 634 639 640 647 653 660 664 665 672 673 680 683 684 688 694 697 701 704 706 707 713 715 719 723 725 729 732 736 740 748 750 757 762 766 769 773 775 778 780 782 784 786 789 799 803 804 808 812 815 819 823 829 832 834 838 842 847 851 852 856 859 865 869 873 880 882 885 886 895 899 902 905 909 912 915 918 921 924 926 929 931 934 936 939 940 944 952 954 957 961 965 969 975 979 982 986 987 990 993 995 998 999 1004 1012 1014 1019 1023 1026 1029 1031 1033 1041 1045 1046 1051 1055 1058 1060 1065 1066 1067 1069 
351 381 400 422 424 431 436 449 456 459 460 469 473 474 490 492 503 508 513 520 522 531 534 535 536 539 544 549 559 566 568 571 573 574 577 586 587 591 599 605 607 616 619 624 626 628 630 633 637 642 645 648 654 661 668 671 673 674 683 684 686 691 695 698 702 707 711 713 714 719 722 724 728 733 734 737 741 749 753 758 763 767 773 775 776 781 785 788 790 792 794 803 805 806 810 813 818 823 825 831 834 837 842 846 848 854 856 859 862 869 872 877 884 888 889 892 897 902 904 908 912 913 918 921 923 926 928 932 933 937 941 944 948 950 955 957 958 965 966 972 978 980 986 987 990 993 995 999 1002 1003 1005 1014 1015 1022 1026 1028 1030 1033 1035 1043 1049 1051 1052 1059 1063 1067 1068 1072 1073 1076 
355 384 403 423 426 434 438 450 458 461 463 472 477 478 493 494 504 512 515 521 525 534 538 541 543 547 549 553 561 568 570 573 576 577 579 587 591 595 601 608 611 619 620 626 630 631 634 638 641 645 646 652 656 662 670 672 674 678 686 687 690 695 698 699 706 710 712 714 716 722 725 728 730 735 737 738 745 753 755 759 765 771 777 781 782 785 789 790 791 794 796 805 807 810 812 816 819 827 830 832 836 841 844 848 850 858 862 866 867 873 874 881 888 889 891 893 898 906 909 913 914 917 920 924 928 930 931 933 935 939 943 948 950 953 956 958 960 968 969 973 982 983 990 992 996 1000 1004 1007 1008 1010 1014 1018 1022 1025 1029 1032 1034 1036 1039 1047 1053 1055 1058 1060 1064 1071 1074 1077 1081 1084 
358 387 407 426 429 435 439 452 462 463 466 475 481 484 496 500 507 515 516 524 529 536 541 544 548 551 552 554 563 570 574 575 580 582 585 590 592 598 603 609 614 620 623 627 632 635 637 640 645 648 652 655 659 665 674 675 677 681 689 692 696 699 700 704 707 714 718 721 722 723 728 729 732 738 740 742 749 756 758 763 768 772 779 783 784 788 793 796 799 801 802 806 808 811 814 818 820 831 833 837 839 842 848 852 854 862 864 868 872 876 878 884 892 896 898 902 906 909 911 917 918 922 926 929 932 935 936 939 942 943 947 951 953 956 959 963 967 972 974 977 983 984 992 994 997 1003 1005 1011 1012 1016 1018 1019 1023 1027 1033 1037 1041 1044 1047 1048 1054 1056 1062 1065 1069 1075 1077 1079 1083 1088 
359 391 409 429 431 437 440 456 463 465 467 478 482 485 499 503 508 516 517 528 532 540 543 548 552 555 558 560 567 573 577 579 581 586 587 593 597 599 605 613 615 623 627 628 633 638 641 645 647 650 654 659 661 666 676 680 684 687 692 696 697 700 701 705 708 715 722 725 726 730 734 737 738 739 741 746 753 758 762 766 770 775 781 785 789 791 796 798 800 803 807 809 811 813 815 822 825 832 836 839 841 843 849 855 857 863 865 870 876 877 879 888 896 900 903 905 909 912 913 921 925 928 929 931 934 936 937 943 945 949 951 955 957 961 964 967 970 974 976 980 986 987 996 998 999 1004 1009 1015 1019 1021 1025 1026 1030 1032 1034 1041 1044 1047 1049 1051 1056 1057 1065 1069 1072 1079 1082 1086 1090 1091 
362 393 412 430 435 441 443 458 464 468 470 480 483 489 503 504 509 519 522 529 533 542 544 551 554 558 560 564 570 577 581 582 584 590 592 594 601 602 606 614 619 625 630 633 634 641 642 647 651 655 659 661 663 668 680 683 685 690 694 700 702 703 706 710 714 716 726 727 728 733 736 738 742 746 750 751 757 761 763 768 771 779 784 789 790 792 799 800 802 805 811 812 813 817 820 823 826 835 839 841 842 845 853 859 863 864 866 874 877 878 880 889 898 902 905 907 911 914 917 925 927 931 933 937 941 944 946 949 953 957 961 964 968 969 973 977 979 983 987 990 994 998 1000 1002 1006 1010 1013 1018 1021 1024 1027 1029 1033 1036 1039 1044 1048 1050 1052 1055 1058 1061 1069 1071 1074 1080 1085 1090 1093 1097 
366 394 416 432 438 443 445 461 468 469 471 483 486 492 505 506 511 522 524 530 534 545 547 554 556 561 564 567 573 579 583 584 587 593 594 597 603 607 609 617 622 626 634 635 636 642 643 649 652 656 660 662 666 672 682 687 689 694 696 702 703 705 710 713 716 719 727 729 730 737 740 744 745 748 751 755 758 763 764 771 775 783 787 793 796 800 801 805 808 810 814 816 817 820 823 824 827 839 843 847 848 851 855 861 864 866 870 878 881 882 883 891 902 903 907 910 912 915 920 927 930 935 939 940 942 947 948 952 957 959 964 965 969 971 976 979 983 987 989 993 998 1000 1003 1004 1008 1012 1015 1021 1023 1025 1028 1030 1035 1040 1041 1048 1049 1052 1055 1057 1062 1065 1070 1075 1078 1082 1086 1092 1096 1099 
370 397 420 433 439 446 448 464 471 472 475 486 487 495 506 510 514 523 527 533 535 548 551 555 560 564 568 570 576 581 585 589 591 594 595 599 607 610 613 618 624 628 637 641 642 643 645 650 653 659 664 667 671 673 684 690 693 696 697 706 707 708 711 717 718 723 729 730 731 738 742 745 748 751 752 759 761 764 768 773 779 785 788 796 800 802 806 809 812 815 817 821 825 827 829 832 834 840 846 848 852 854 857 862 868 872 875 879 882 883 885 894 903 904 908 911 916 917 923 928 931 937 942 946 948 949 953 955 960 963 968 970 971 973 979 982 987 989 991 995 999 1003 1005 1006 1012 1015 1018 1024 1026 1027 1030 1032 1039 1041 1042 1050 1051 1056 1057 1059 1063 1066 1072 1079 1081 1083 1088 1095 1097 1101 
373 399 423 436 443 449 452 468 472 476 480 488 489 496 510 514 517 525 530 536 540 551 554 559 562 567 570 574 578 582 588 590 593 596 598 602 608 611 617 621 627 631 639 642 645 646 650 652 655 662 665 668 675 679 685 694 696 699 700 707 711 714 716 720 723 725 732 735 739 742 745 746 752 755 758 760 765 766 769 777 781 789 792 797 803 805 807 813 814 818 820 824 828 829 832 836 840 841 847 850 856 860 864 865 872 873 879 881 885 889 892 897 905 907 909 914 918 922 926 930 935 941 945 950 951 954 956 958 962 966 970 974 975 978 981 985 990 991 992 998 1001 1004 1009 1010 1014 1019 1022 1028 1031 1032 1035 1037 1041 1042 1046 1051 1054 1058 1062 1065 1069 1070 1073 1080 1082 1087 1089 1098 1099 1102 
377 402 426 439 447 450 456 472 475 479 483 489 490 498 514 516 518 529 532 540 544 552 556 563 564 568 574 577 581 586 592 596 597 598 599 605 609 613 621 622 631 632 641 643 649 650 651 653 656 664 669 672 678 682 687 696 699 702 705 710 713 715 719 722 724 727 733 738 743 746 748 749 756 760 762 763 768 772 773 778 785 790 795 801 807 811 813 814 818 819 824 827 831 832 834 837 843 847 851 855 860 864 867 870 874 878 883 884 887 891 893 898 908 910 911 918 920 925 928 932 939 945 949 952 954 958 959 960 964 969 971 977 978 980 984 986 991 994 998 1000 1004 1006 1012 1016 1017 1023 1026 1029 1035 1039 1041 1044 1047 1051 1055 1058 1062 1066 1070 1072 1076 1079 1080 1083 1085 1091 1093 1102 1106 1109 
381 403 427 440 448 451 458 476 480 484 485 493 497 499 518 522 525 533 534 544 546 555 560 567 570 572 578 582 584 587 593 600 602 603 605 606 612 615 625 627 633 634 645 647 650 652 655 659 661 668 671 676 680 684 689 700 703 704 708 712 716 719 722 723 728 730 736 739 747 748 751 752 757 761 766 768 771 776 780 781 786 792 797 802 808 812 816 819 821 824 827 828 832 836 839 840 847 850 853 856 864 867 870 872 875 881 886 888 889 894 896 902 911 915 918 922 925 926 931 936 943 946 952 953 957 959 960 964 967 970 972 980 984 985 986 989 994 995 1001 1004 1006 1009 1013 1018 1022 1025 1029 1030 1039 1041 1043 1045 1050 1055 1059 1061 1064 1069 1074 1077 1080 1082 1083 1086 1087 1095 1098 1106 1110 1112 
385 406 430 443 450 454 459 479 484 487 488 497 499 501 521 526 529 536 538 548 551 558 563 571 572 576 582 583 586 590 594 604 606 610 614 618 621 622 629 631 637 638 648 649 652 653 659 662 663 672 673 680 683 686 690 704 708 710 712 714 718 722 723 724 732 734 738 743 748 749 752 753 760 764 768 770 775 778 781 783 788 795 798 805 810 816 820 821 822 825 831 834 835 840 841 844 851 853 857 858 866 868 871 876 878 884 887 891 895 896 898 904 913 917 921 924 927 928 934 938 946 949 955 959 962 965 967 969 973 976 979 982 985 987 991 993 998 999 1005 1008 1010 1013 1015 1020 1026 1030 1034 1038 1042 1046 1047 1049 1054 1057 1062 1065 1068 1072 1076 1081 1083 1084 1085 1089 1091 1096 1099 1107 1111 1113 
386 407 433 446 454 458 462 483 488 490 493 499 502 505 524 530 531 539 540 551 554 561 565 575 578 581 584 586 587 592 596 608 609 611 615 619 624 627 631 633 638 639 649 652 656 659 661 664 667 673 675 683 685 687 694 707 709 712 714 717 719 725 726 730 734 737 739 746 751 752 756 758 763 766 771 774 779 781 782 786 792 799 801 807 814 819 823 826 830 831 833 835 837 841 843 848 853 857 861 862 868 871 875 878 880 888 891 893 899 901 905 908 917 919 922 927 928 932 938 941 949 950 958 963 964 968 969 970 976 977 981 985 986 988 992 997 1002 1005 1009 1010 1011 1017 1020 1021 1030 1034 1037 1041 1043 1050 1051 1054 1056 1059 1065 1068 1071 1073 1080 1083 1084 1087 1091 1094 1098 1101 1104 1110 1112 1115 
387 411 434 449 457 462 463 485 491 493 495 503 505 507 528 532 534 540 542 553 557 563 566 579 580 582 587 591 593 596 599 609 610 615 619 621 626 629 635 638 639 640 650 656 657 662 666 669 673 676 677 684 688 689 697 709 712 716 718 719 720 727 728 731 738 741 742 748 753 757 760 763 767 769 772 775 783 784 787 788 794 801 803 808 816 823 827 828 834 835 838 839 840 843 846 852 856 859 863 866 871 873 876 880 884 890 892 897 900 905 909 912 921 922 925 929 933 937 939 944 953 956 961 966 969 973 974 977 980 984 986 987 989 990 994 999 1004 1007 1010 1013 1014 1019 1024 1028 1033 1037 1041 1043 1045 1051 1054 1055 1057 1063 1066 1069 1074 1076 1082 1084 1085 1088 1092 1097 1102 1104 1106 1114 1116 1117 
388 414 438 451 458 463 467 486 493 496 497 507 508 510 530 533 538 542 544 556 559 566 570 582 586 587 589 594 596 600 603 611 614 616 622 625 630 633 638 639 640 642 653 660 663 666 668 672 675 680 682 688 689 693 700 712 714 719 720 721 725 729 731 735 739 745 747 749 755 759 764 765 771 774 776 777 786 790 791 792 795 802 806 810 818 827 831 832 836 838 839 842 844 848 849 853 857 860 867 869 872 874 880 881 888 891 895 898 902 908 912 915 923 927 928 932 937 940 942 948 956 959 965 969 970 975 976 978 984 987 991 994 996 1000 1001 1002 1007 1009 1014 1016 1020 1022 1025 1032 1036 1040 1044 1048 1050 1054 1055 1058 1060 1066 1069 1073 1076 1078 1084 1085 1088 1089 1094 1101 1104 1105 1107 1115 1118 1122 
391 415 439 454 462 466 469 488 497 501 504 510 514 516 533 537 542 545 546 558 562 567 573 584 589 593 594 597 598 604 605 615 618 619 623 628 631 635 640 643 647 649 657 661 665 667 671 675 676 683 686 692 694 697 704 715 719 723 725 726 727 732 733 737 740 749 751 754 758 760 765 767 773 778 781 783 787 791 795 799 800 804 808 813 819 830 834 838 841 844 846 850 854 857 858 859 860 863 871 872 876 877 882 885 891 892 898 899 903 909 915 916 926 930 933 934 940 944 946 952 960 962 967 972 974 976 977 980 988 989 994 998 999 1001 1005 1006 1011 1015 1019 1022 1023 1026 1028 1035 1039 1042 1047 1052 1053 1056 1059 1063 1064 1069 1071 1077 1079 1080 1086 1089 1092 1094 1095 1103 1106 1108 1110 1118 1119 1123 
