269 273 294 314 320 334 338 349 359 362 365 373 374 383 390 393 397 401 405 407 409 414 416 421 426 430 438 441 449 450 458 464 467 475 481 484 486 488 490 498 499 501 503 510 513 516 520 524 525 530 533 536 538 543 544 551 564 569 573 577 580 584 585 587 588 592 595 599 603 604 605 609 613 619 622 624 628 629 637 640 642 651 653 662 664 669 673 675 680 685 690 691 695 697 702 707 711 714 715 717 719 720 721 723 727 730 736 739 742 745 749 751 754 755 756 763 767 771 775 780 783 786 793 797 800 804 808 812 819 822 825 828 830 832 835 837 843 848 851 853 855 862 865 869 873 878 879 886 887 889 891 897 900 902 908 910 913 914 917 923 925 926 929 930 933 936 938 943 947 950 951 957 960 961 966 970 973 974 975 982 985 989 991 994 
272 276 297 318 322 336 342 353 361 366 368 374 376 384 392 396 400 405 408 410 413 417 418 422 430 434 439 443 452 453 461 467 469 476 484 488 492 493 497 500 504 508 510 513 514 519 524 528 530 534 537 538 540 544 546 554 565 570 576 579 584 585 586 591 594 598 599 600 605 609 613 616 619 620 625 626 631 634 640 641 644 654 655 664 668 672 674 678 684 689 694 697 699 702 703 711 714 717 721 723 726 729 731 734 738 741 742 746 749 753 757 761 762 763 765 769 771 773 777 784 786 789 795 800 801 808 809 814 820 826 830 831 833 836 840 842 844 851 854 857 860 863 869 871 877 880 883 890 891 894 897 899 901 905 911 915 919 923 924 928 930 931 933 936 937 941 944 948 951 955 957 959 961 964 967 974 975 977 979 986 990 992 995 998 
274 278 300 319 326 339 346 357 364 370 373 375 380 386 393 399 401 406 411 415 416 421 424 425 433 438 440 446 454 457 465 468 473 479 485 489 495 498 500 502 508 511 514 518 522 523 525 529 531 537 538 542 544 547 549 556 566 573 580 581 588 590 591 595 596 602 604 606 609 612 614 619 621 625 628 632 635 639 641 643 645 655 658 665 672 676 679 682 686 691 695 701 705 706 708 713 717 720 722 725 727 732 733 735 739 745 748 752 753 755 758 762 763 766 770 774 776 778 782 785 790 792 799 804 805 811 815 818 823 829 833 836 837 839 844 846 848 852 856 858 862 866 873 877 880 883 884 892 896 900 904 908 911 913 916 917 923 927 931 933 936 939 943 946 948 949 951 953 957 960 964 966 969 972 973 977 979 980 984 988 993 995 997 1002 
275 279 303 320 330 341 350 361 367 373 377 381 385 387 396 402 403 409 415 417 419 424 425 429 436 440 441 450 456 460 467 469 475 481 486 492 496 501 504 507 512 513 517 519 526 527 528 531 534 541 545 549 550 552 553 560 570 576 581 584 591 592 595 596 597 605 606 607 613 614 617 621 624 627 630 636 638 643 646 649 650 656 660 668 673 679 680 685 687 693 699 705 706 709 710 715 719 721 724 727 729 734 737 739 742 749 751 755 757 761 765 769 770 772 774 775 780 783 786 789 794 798 802 805 806 813 819 821 825 831 836 839 843 844 847 850 853 857 859 860 865 869 876 880 882 885 886 893 897 901 906 912 913 916 917 919 927 928 932 937 940 943 946 947 951 954 956 960 964 966 967 969 971 975 978 981 985 988 992 993 996 999 1003 1007 
279 282 306 324 331 342 351 362 371 376 379 383 389 390 400 406 407 411 416 421 423 425 426 430 439 442 445 453 460 463 471 475 477 482 487 493 498 502 508 511 516 519 523 525 528 529 533 536 537 544 548 552 553 556 557 562 573 578 582 586 595 599 603 606 610 614 615 617 618 622 624 625 628 631 633 638 640 644 650 651 653 658 664 671 676 682 683 688 691 697 701 706 708 710 714 718 722 726 730 732 735 739 742 743 744 753 757 760 761 765 768 771 775 778 781 782 784 786 787 790 797 802 806 810 813 816 820 823 828 832 839 843 847 848 852 855 856 858 861 863 867 872 878 883 887 891 895 898 902 903 910 913 915 917 920 923 930 934 936 939 943 946 948 949 955 958 961 965 968 971 972 974 977 980 981 984 987 991 994 997 999 1003 1005 1009 
280 284 308 327 334 346 352 365 373 379 380 386 391 393 401 407 411 413 417 425 426 430 433 434 441 446 449 455 463 464 474 477 479 483 489 497 501 503 510 515 519 522 527 528 530 534 536 540 542 548 550 556 558 560 564 565 577 580 583 590 597 600 605 609 611 616 617 621 622 624 625 627 629 632 636 642 646 648 652 656 660 664 668 673 679 685 686 690 695 700 704 709 711 713 716 722 725 727 732 735 739 740 746 747 748 754 758 763 765 768 770 775 776 779 784 787 788 790 792 793 801 806 808 811 814 818 824 825 832 836 841 847 848 850 855 859 862 866 870 871 875 878 881 887 888 893 896 900 904 908 912 916 919 921 922 927 934 936 940 942 947 951 952 953 958 962 966 967 969 972 974 976 979 981 983 988 991 992 998 1001 1004 1007 1009 1012 
282 287 311 329 338 347 354 366 377 382 383 388 394 397 404 409 412 416 421 429 432 435 438 442 443 447 451 456 467 470 478 482 484 488 493 499 505 506 512 519 522 526 528 529 532 537 541 545 547 551 553 560 562 564 568 571 578 584 586 593 598 604 609 610 615 620 623 627 630 631 635 639 642 643 644 645 647 651 655 658 663 668 671 674 680 688 692 696 698 704 706 712 713 715 719 725 726 728 735 736 740 743 747 749 750 757 759 764 769 771 773 779 783 785 789 791 792 794 796 799 802 807 810 812 817 822 826 830 836 837 844 851 853 854 859 863 865 869 872 875 876 881 883 891 892 895 900 903 908 909 916 919 920 922 926 930 935 940 943 945 951 952 953 956 960 964 968 971 973 976 978 980 984 988 989 993 994 998 1000 1005 1008 1009 1013 1017 
283 291 312 333 341 348 355 370 379 384 386 389 395 400 406 410 414 417 425 431 436 437 441 445 446 451 452 460 471 473 481 486 488 492 496 501 508 512 514 522 525 529 530 534 537 541 544 547 548 554 555 561 564 565 570 574 581 586 587 597 600 607 610 611 616 621 624 631 632 633 638 643 645 649 650 651 652 654 658 660 665 669 673 677 684 690 694 700 701 706 710 716 718 722 723 728 729 732 738 742 745 749 750 752 755 761 763 766 771 773 776 782 784 788 793 794 795 797 801 805 807 809 813 815 818 823 830 831 837 840 847 852 854 857 861 865 867 870 876 879 882 885 889 893 894 899 901 905 910 914 920 921 923 926 928 933 939 943 944 949 955 958 962 963 967 969 972 976 979 981 983 985 987 992 994 998 999 1002 1003 1009 1011 1015 1017 1019 
286 292 313 335 345 349 359 373 381 385 390 391 398 404 409 414 416 421 429 434 440 443 444 448 452 453 455 461 475 479 484 490 493 494 499 505 511 514 518 524 526 530 532 538 540 543 545 550 554 555 557 564 565 567 572 578 584 588 592 598 604 608 611 614 618 625 627 632 633 634 639 645 649 652 653 654 657 661 664 668 672 674 677 681 686 694 697 702 704 709 713 717 720 725 728 729 730 736 742 745 748 753 755 757 761 763 766 768 773 777 780 784 786 789 796 799 801 803 805 807 811 815 817 819 821 827 833 837 838 844 849 854 856 859 864 867 871 874 879 883 886 890 894 895 897 901 902 907 911 918 922 926 928 931 933 937 942 945 947 952 959 963 966 969 971 973 974 979 982 985 988 989 992 996 998 1000 1001 1004 1005 1011 1013 1019 1020 1021 
287 294 314 337 347 352 361 374 382 389 391 392 402 406 412 418 421 424 431 437 443 446 450 453 454 457 459 464 476 481 488 491 494 498 501 507 513 515 520 527 528 533 534 540 542 547 550 551 555 556 561 565 566 569 573 579 588 591 594 600 606 612 614 617 622 627 631 634 638 639 641 648 652 656 658 662 666 669 673 677 678 680 684 685 689 697 698 703 708 710 716 721 725 729 732 733 734 739 744 749 753 757 759 760 764 768 772 774 777 780 784 787 789 791 798 802 804 806 810 814 818 822 823 826 830 834 838 840 843 846 853 857 859 863 867 870 872 877 880 885 890 893 896 897 899 904 908 911 915 919 923 928 931 934 935 938 943 949 951 955 962 964 968 973 975 978 982 983 984 987 992 995 999 1000 1001 1004 1006 1008 1011 1013 1017 1022 1023 1024 
291 295 318 338 350 356 364 377 384 393 394 396 403 410 415 421 424 428 434 438 447 448 451 457 460 461 465 468 480 485 490 493 495 500 503 508 516 520 522 531 532 535 538 543 546 548 554 556 559 561 564 566 568 573 574 582 590 594 597 601 609 613 616 619 623 630 632 638 641 642 646 649 656 659 663 667 671 672 676 681 684 685 688 691 695 698 701 705 712 716 718 723 728 732 736 740 744 745 747 752 756 759 762 764 765 770 773 778 779 784 785 789 790 795 800 804 808 809 811 817 822 824 827 829 832 837 840 843 847 851 857 861 862 867 869 872 875 880 884 887 891 896 898 902 903 906 909 913 918 923 925 932 935 938 941 942 947 953 957 960 965 966 971 975 979 983 985 989 990 993 997 999 1002 1006 1007 1009 1010 1013 1016 1017 1021 1024 1027 1031 
292 298 321 340 354 357 367 380 386 396 398 400 407 412 416 424 428 429 435 442 448 449 454 458 462 464 469 472 481 486 492 494 496 504 506 509 518 523 525 535 539 541 543 547 551 555 557 560 561 563 565 570 572 576 580 585 591 598 600 604 610 616 620 623 625 631 633 642 645 646 647 652 659 663 666 671 672 676 680 683 688 691 694 696 700 704 707 709 713 717 720 727 732 736 739 744 745 747 749 754 759 760 763 767 769 774 776 782 784 787 790 791 792 796 802 805 810 813 815 820 826 828 832 835 838 842 843 844 850 855 860 862 866 871 875 876 879 883 885 889 893 900 904 908 911 914 918 919 920 925 929 935 937 941 942 945 948 956 959 963 968 969 974 978 983 986 990 992 996 998 1002 1005 1008 1012 1015 1019 1020 1022 1023 1025 1027 1028 1029 1034 
294 300 322 342 355 358 371 382 387 399 403 407 411 415 419 427 430 431 438 446 452 453 456 459 464 468 471 474 482 490 493 497 499 505 509 510 520 527 530 536 541 542 545 548 554 557 558 562 563 565 568 572 574 579 581 589 594 599 603 608 613 619 621 627 630 632 637 646 648 652 653 654 663 667 669 673 676 678 682 687 691 693 696 697 704 707 710 712 716 719 723 729 735 737 742 745 746 749 753 758 762 763 764 768 771 775 780 784 787 791 794 795 799 800 806 810 813 815 816 823 827 831 836 837 842 845 846 850 853 856 864 866 867 873 878 879 881 887 890 892 894 904 906 909 913 916 920 923 924 929 933 936 938 945 949 951 952 959 961 967 970 971 976 979 985 990 992 994 1000 1001 1004 1007 1010 1013 1016 1023 1027 1029 1032 1035 1038 1039 1040 1043 
297 303 325 344 359 362 375 386 388 402 406 411 415 416 421 429 432 436 440 450 456 459 461 465 468 469 475 476 484 491 496 500 504 506 511 512 523 529 534 539 545 549 553 556 560 562 563 565 569 570 571 576 580 583 584 591 595 602 607 609 616 620 622 628 634 638 639 649 651 654 658 662 666 670 674 678 682 684 687 689 693 694 699 702 705 708 714 717 719 721 726 731 737 738 743 749 751 755 759 762 765 769 771 775 776 778 783 787 791 792 796 799 803 804 810 811 816 818 820 825 829 835 837 838 846 848 849 852 857 860 865 868 872 877 880 882 886 889 894 895 899 906 907 913 916 920 922 924 928 932 935 939 943 948 951 953 957 962 965 970 973 975 980 981 987 991 996 999 1004 1007 1009 1013 1016 1018 1019 1025 1031 1035 1036 1037 1042 1044 1046 1049 
298 305 328 345 363 367 376 387 389 404 409 415 416 417 423 430 433 439 441 453 457 462 464 469 472 473 477 481 487 494 499 503 505 508 515 519 526 530 535 542 549 551 554 560 561 564 567 569 572 575 576 578 582 585 589 592 596 605 610 612 617 622 624 631 635 640 644 652 656 660 661 663 669 672 675 682 686 687 689 691 697 698 701 703 708 712 717 719 721 722 730 732 738 741 747 753 757 761 762 764 769 772 776 777 781 783 787 790 795 799 803 806 810 811 813 816 818 821 824 827 830 839 843 847 849 853 855 857 858 862 867 872 873 880 882 884 890 891 895 899 903 907 909 915 920 921 923 925 930 936 937 942 945 950 953 955 959 964 967 972 975 977 983 985 988 992 1000 1003 1005 1011 1015 1017 1018 1022 1026 1027 1033 1037 1039 1040 1044 1045 1047 1053 
299 307 332 346 365 369 379 389 392 406 413 417 418 422 426 434 438 440 443 455 460 465 468 470 474 477 480 485 489 498 501 507 508 512 519 522 528 531 537 546 550 552 557 564 567 568 570 574 578 582 585 586 590 591 594 595 597 609 614 615 621 625 626 633 637 641 645 656 659 662 666 667 670 676 680 686 690 693 697 701 703 704 708 712 713 717 721 725 728 730 732 734 741 743 751 757 758 765 766 770 773 774 778 782 784 788 791 792 797 803 804 808 811 815 816 818 820 824 827 828 832 841 844 849 853 857 859 863 864 866 871 876 879 884 885 887 893 897 899 902 906 908 912 919 921 925 928 931 935 939 941 946 948 954 956 959 963 965 968 976 978 980 987 990 994 998 1002 1007 1008 1013 1018 1019 1021 1026 1029 1032 1035 1038 1043 1045 1049 1052 1055 1057 
300 308 333 347 366 373 380 393 395 410 416 419 422 426 427 435 439 443 446 458 461 469 473 477 480 481 482 487 491 501 505 510 513 515 520 523 529 535 540 549 551 556 559 568 569 573 574 578 581 585 589 590 591 593 598 599 601 612 615 616 622 626 628 636 638 642 646 660 661 664 670 673 675 677 681 687 693 695 700 703 704 708 711 715 719 721 722 728 731 732 735 738 743 746 755 758 760 768 772 775 779 780 784 785 787 790 793 794 800 804 805 809 813 816 820 824 826 830 833 836 838 845 849 853 857 859 860 865 866 870 873 878 883 886 887 890 894 898 900 905 908 912 915 920 923 926 930 935 939 940 945 947 949 957 959 962 967 969 973 979 980 982 991 994 995 999 1003 1011 1013 1015 1021 1024 1026 1028 1031 1036 1038 1039 1047 1050 1054 1055 1056 1060 
304 312 337 348 367 377 383 396 399 413 419 422 426 427 429 439 443 445 449 462 466 470 477 481 484 486 489 492 496 505 506 512 516 520 524 528 532 539 543 553 556 557 560 570 574 575 576 579 585 588 592 594 595 598 600 601 603 613 617 620 625 630 631 637 639 646 647 661 664 667 674 676 679 682 685 688 695 698 703 706 710 712 715 717 722 724 726 729 732 736 737 741 745 749 757 760 762 772 773 779 781 784 788 791 794 797 800 802 803 807 810 811 814 819 821 828 831 832 836 839 842 849 852 857 861 864 866 869 872 876 878 880 885 889 892 894 897 901 904 907 912 916 919 921 926 927 931 936 940 944 949 950 951 959 963 964 971 975 976 982 983 986 994 997 1001 1002 1006 1014 1017 1020 1024 1026 1028 1032 1033 1037 1041 1043 1051 1053 1056 1058 1062 1063 
305 313 338 352 368 379 386 398 402 416 422 426 427 431 434 441 445 447 450 463 467 474 479 485 486 490 493 494 498 506 508 514 518 523 525 532 536 540 545 554 559 562 566 573 576 579 580 583 587 589 595 597 600 603 604 606 610 616 618 624 627 632 633 638 642 648 652 664 665 671 677 679 681 683 689 690 696 702 707 708 711 715 718 721 725 726 730 734 736 737 741 744 749 751 758 761 766 774 778 782 784 785 792 793 796 799 803 806 810 814 815 819 822 823 825 831 835 837 840 842 844 850 853 858 864 867 868 871 874 877 882 883 888 891 894 896 900 902 908 912 913 918 920 924 929 932 934 938 942 946 953 957 958 961 965 966 975 979 983 987 990 993 998 1000 1005 1007 1010 1015 1020 1021 1028 1032 1035 1037 1040 1044 1048 1050 1053 1056 1058 1059 1066 1069 
307 317 339 356 372 381 388 402 404 417 426 427 431 435 437 445 449 450 451 465 468 475 483 487 490 492 495 499 502 510 512 515 519 524 529 535 538 543 547 557 563 567 570 575 578 583 584 587 588 592 599 601 604 608 610 612 615 618 620 628 629 633 636 639 644 651 654 666 667 674 681 683 687 689 690 693 700 706 708 710 714 719 723 724 726 728 732 737 741 744 747 750 753 757 761 764 769 775 780 785 789 791 796 799 800 802 807 810 814 818 819 823 824 828 830 832 839 841 842 846 849 852 857 860 866 868 870 874 876 880 885 888 890 894 896 897 904 905 912 915 916 921 925 929 933 935 936 941 945 948 955 961 965 966 968 970 979 983 986 988 991 995 999 1002 1008 1010 1012 1017 1024 1026 1030 1034 1036 1041 1045 1048 1052 1053 1054 1059 1062 1063 1067 1071 
308 321 341 358 375 384 389 405 409 419 427 431 435 438 442 449 452 453 454 467 471 477 487 488 492 496 500 503 507 512 516 518 522 525 531 537 541 547 550 560 566 570 572 576 580 585 586 591 592 593 603 605 609 610 611 616 617 621 622 629 632 637 638 640 646 654 658 667 670 676 684 688 690 692 693 694 702 709 713 715 718 720 726 729 733 734 738 739 745 746 751 755 757 759 765 768 770 777 781 786 793 794 798 800 801 803 809 814 816 819 822 827 829 830 834 838 843 846 847 851 852 854 861 865 868 870 871 877 880 883 887 892 894 895 900 903 908 909 914 917 920 924 926 930 937 938 941 942 948 949 957 965 969 970 972 976 982 984 990 993 995 998 1000 1006 1012 1016 1017 1018 1026 1030 1031 1035 1038 1043 1049 1053 1056 1058 1059 1062 1063 1067 1069 1073 
309 325 345 359 379 386 393 408 413 423 431 434 439 440 444 452 454 458 462 470 473 480 490 494 495 499 503 507 509 514 520 522 524 528 535 538 545 551 554 563 567 571 573 579 583 587 589 593 594 596 607 610 614 618 621 625 628 629 631 635 637 639 640 641 648 656 662 668 672 677 688 692 693 696 698 700 705 713 717 721 722 723 728 733 737 740 742 743 747 749 754 759 762 763 769 772 773 779 783 788 797 800 803 807 809 812 816 818 819 823 825 830 832 834 838 839 844 850 852 855 857 858 864 866 872 875 876 878 881 886 888 893 898 902 906 910 914 917 921 923 926 930 933 937 938 939 943 946 952 953 961 966 970 973 974 978 983 988 991 997 1001 1002 1003 1009 1015 1018 1022 1023 1027 1033 1035 1036 1042 1047 1053 1056 1060 1063 1065 1066 1067 1071 1073 1076 
313 327 348 362 382 389 394 411 414 427 433 436 443 444 447 456 460 464 468 471 476 484 491 497 499 503 507 508 513 516 522 524 526 529 537 540 549 554 555 566 568 573 574 583 585 588 592 597 600 602 610 614 616 622 623 628 631 635 636 639 640 641 642 643 651 660 666 669 673 680 689 695 697 700 704 708 710 715 719 724 726 730 731 737 738 743 747 748 749 753 758 763 767 771 774 775 776 782 786 792 799 801 806 810 811 813 820 824 825 828 831 833 834 835 840 841 845 851 856 859 862 866 869 870 874 879 881 884 885 890 894 895 901 905 909 913 917 919 925 927 930 931 936 938 940 941 946 947 956 958 963 967 974 976 979 981 984 990 992 998 1003 1005 1008 1012 1018 1022 1023 1025 1031 1036 1037 1039 1043 1048 1055 1059 1063 1066 1067 1068 1071 1073 1076 1079 
314 330 352 363 384 392 396 413 415 431 435 438 445 449 453 457 463 467 469 472 477 488 493 499 503 505 510 511 516 520 526 527 528 531 538 541 551 555 558 568 570 576 579 586 590 594 596 599 602 605 614 618 620 624 627 631 635 636 639 641 643 644 647 650 655 663 669 673 676 681 693 696 700 701 707 710 712 716 723 725 730 731 732 739 740 745 751 752 754 758 760 765 771 773 776 779 782 783 788 793 802 804 809 814 818 821 822 827 831 832 835 836 837 841 842 846 849 854 860 864 865 868 873 876 878 882 883 885 886 894 897 899 903 908 913 916 921 925 929 930 932 935 938 941 942 944 947 950 959 961 966 968 976 979 983 987 988 991 994 1002 1006 1007 1010 1016 1020 1023 1026 1030 1033 1039 1042 1045 1046 1049 1057 1063 1066 1067 1070 1071 1073 1077 1078 1080 
318 333 354 367 388 393 400 414 416 435 439 442 448 452 457 461 464 470 472 476 479 490 496 502 505 506 511 512 519 522 529 530 534 535 542 546 552 557 562 569 573 577 581 590 593 595 599 600 603 607 618 620 624 625 628 633 636 638 640 643 644 648 652 653 656 664 670 674 677 684 696 700 703 707 708 714 717 721 726 730 731 735 738 742 745 748 754 755 758 759 762 769 775 776 780 781 786 788 789 794 803 805 810 817 819 823 824 831 832 836 838 841 842 846 848 852 856 859 861 867 868 871 875 880 882 886 890 894 896 900 901 902 907 909 916 917 923 926 932 936 938 941 943 946 948 952 955 957 963 964 969 972 979 983 986 991 993 996 998 1005 1009 1012 1016 1018 1023 1027 1031 1035 1039 1042 1045 1046 1048 1050 1058 1067 1069 1071 1074 1078 1079 1083 1085 1089 
321 336 357 371 389 394 404 417 418 437 440 445 452 456 460 463 467 471 474 479 482 494 500 506 507 511 513 514 520 524 530 534 535 537 543 547 554 559 564 573 577 578 585 593 594 597 603 604 606 611 619 622 625 627 630 634 640 641 644 647 651 654 655 657 660 668 671 676 678 688 700 702 704 710 713 716 720 725 728 733 737 738 740 746 749 753 758 761 765 766 768 770 776 778 784 786 789 793 794 798 806 808 812 820 821 825 826 832 835 838 841 842 843 847 849 856 857 861 863 869 872 875 878 883 886 888 892 898 899 901 904 906 911 914 919 920 927 930 935 937 940 943 945 950 953 957 960 964 965 967 973 977 981 985 990 994 995 998 1000 1006 1013 1016 1019 1023 1027 1030 1034 1038 1040 1043 1049 1052 1054 1056 1061 1070 1074 1075 1076 1082 1086 1087 1088 1093 
324 337 359 375 392 396 407 421 424 439 441 449 456 458 461 466 471 473 478 483 487 495 501 507 511 513 517 518 524 525 532 535 536 541 546 551 558 562 566 575 580 582 586 597 598 601 607 611 614 618 621 625 628 631 632 638 643 646 650 651 654 658 660 664 668 672 675 678 682 691 703 704 705 714 716 718 721 728 731 736 738 741 743 748 753 757 762 763 768 770 771 772 779 780 787 791 794 797 798 801 807 809 815 822 823 828 831 835 837 839 843 846 848 850 852 857 861 864 868 870 873 879 883 885 888 890 896 899 902 906 910 914 916 918 920 921 929 933 936 938 943 946 948 951 954 958 962 968 971 974 978 982 983 987 992 995 999 1000 1002 1010 1014 1020 1024 1028 1029 1033 1035 1042 1045 1048 1050 1056 1060 1063 1066 1073 1077 1079 1083 1084 1088 1092 1095 1098 
325 338 361 377 393 400 410 423 425 443 444 450 457 462 464 470 473 476 480 484 488 497 504 508 512 517 519 521 528 529 533 538 542 543 547 552 562 565 569 577 584 586 590 598 600 605 610 612 618 622 624 628 630 633 635 640 646 648 654 655 657 661 662 667 672 673 679 682 684 694 707 708 710 716 717 720 722 731 734 739 743 745 747 750 755 759 764 765 772 773 775 779 782 786 791 795 799 800 803 806 809 810 819 825 826 832 834 839 843 845 846 847 850 852 853 861 865 868 872 873 877 880 885 887 890 892 898 903 904 910 912 916 917 919 924 925 930 936 939 943 944 949 951 952 955 960 966 969 974 978 979 984 985 988 993 996 1003 1007 1010 1012 1017 1024 1025 1030 1031 1036 1038 1044 1047 1052 1056 1058 1063 1066 1069 1076 1081 1083 1087 1091 1093 1096 1099 1100 
328 340 362 380 394 403 413 424 427 444 447 451 461 465 468 474 478 479 482 485 490 501 506 512 515 520 524 525 531 532 537 541 543 547 550 556 564 567 571 579 586 590 592 602 606 608 611 616 621 625 629 633 637 641 644 645 647 650 656 659 660 663 666 669 675 678 681 686 688 698 708 712 716 718 719 724 726 734 735 740 744 749 753 754 758 762 767 768 773 774 776 782 785 790 794 798 803 806 810 811 814 815 820 829 830 835 839 842 845 848 851 853 855 856 859 864 868 871 875 877 881 884 887 891 892 893 902 907 909 911 913 919 921 923 928 931 932 940 944 947 949 953 955 957 959 962 968 973 975 982 985 989 992 995 998 1000 1004 1009 1011 1016 1018 1028 1032 1034 1037 1039 1040 1048 1052 1054 1057 1059 1064 1070 1072 1078 1085 1086 1090 1092 1095 1097 1100 1104 
330 344 364 382 398 404 416 427 428 448 449 452 462 468 470 476 481 482 486 489 493 502 510 515 517 522 526 528 532 535 538 542 545 549 554 559 565 571 572 582 590 591 595 606 608 611 614 620 622 626 630 636 639 644 646 649 650 652 658 663 665 666 669 671 679 681 683 689 692 700 712 715 719 722 723 726 730 736 739 743 748 750 757 759 760 763 768 771 777 780 783 784 786 793 798 801 806 808 813 816 820 821 823 831 833 838 842 844 849 850 853 855 857 860 861 865 871 872 879 882 886 887 890 894 897 901 905 910 914 916 917 922 925 929 933 937 940 942 948 952 954 955 959 963 964 968 970 977 979 983 988 993 996 997 1001 1004 1006 1011 1012 1020 1021 1031 1033 1035 1041 1043 1045 1052 1055 1058 1060 1064 1065 1071 1076 1079 1089 1091 1092 1096 1100 1104 1107 1108 
332 347 368 383 399 408 418 428 429 452 453 455 465 472 474 478 482 484 488 491 497 506 511 519 520 524 527 529 535 538 540 545 549 550 557 560 569 573 577 584 592 596 598 608 612 614 617 624 628 631 633 639 642 646 648 653 657 660 661 666 667 668 671 673 682 684 687 693 695 702 716 717 720 726 727 729 733 740 742 745 749 754 758 763 766 769 770 772 780 781 787 789 793 797 800 804 808 810 817 820 824 825 828 833 837 842 844 845 853 856 859 863 865 868 872 873 874 875 881 885 889 890 893 895 899 904 907 912 917 918 922 925 929 931 937 941 944 945 951 954 957 961 965 967 970 974 977 979 983 987 992 996 999 1000 1004 1006 1007 1014 1016 1022 1025 1032 1035 1036 1045 1047 1050 1056 1057 1061 1063 1067 1069 1074 1080 1083 1091 1094 1096 1097 1104 1105 1109 1113 
336 351 371 385 400 410 419 432 434 455 459 462 466 476 479 483 485 486 489 494 500 509 512 522 524 525 531 533 537 541 545 546 551 552 560 564 572 574 579 585 594 599 602 609 613 615 621 626 630 635 638 643 645 649 650 656 659 662 664 667 671 672 676 678 686 689 691 695 699 705 718 722 724 730 733 737 740 742 746 749 750 758 760 765 770 771 773 774 784 786 791 792 796 799 801 806 810 814 818 821 827 830 834 836 841 843 845 849 854 857 863 866 869 873 874 875 876 880 882 889 892 895 896 898 900 905 909 915 921 922 923 926 933 934 941 943 945 946 954 955 961 962 968 971 972 975 980 981 986 989 996 1000 1001 1003 1008 1009 1013 1015 1018 1025 1028 1035 1039 1042 1049 1053 1057 1061 1062 1064 1065 1070 1074 1076 1082 1084 1094 1098 1099 1103 1108 1110 1111 1114 
339 353 374 387 403 413 422 435 436 459 463 467 471 478 481 487 490 491 494 497 504 513 517 523 526 528 534 537 538 542 546 549 554 556 562 565 575 579 583 587 598 602 604 613 617 621 625 629 633 639 641 644 649 652 653 658 660 664 667 668 673 674 680 682 688 693 696 699 701 707 719 726 727 731 734 741 742 746 747 752 756 762 766 770 771 774 776 780 786 790 792 795 798 801 804 809 812 817 821 823 828 834 837 839 842 844 847 850 856 860 867 870 873 877 879 880 883 887 889 892 895 899 901 902 905 907 913 917 923 925 928 929 934 937 943 945 948 952 956 959 963 964 969 972 974 976 983 987 991 992 998 1004 1008 1011 1013 1017 1018 1019 1020 1028 1032 1038 1040 1046 1051 1056 1061 1064 1067 1069 1073 1077 1079 1083 1085 1086 1097 1100 1104 1106 1110 1113 1117 1118 
342 357 377 391 405 417 425 438 439 461 467 468 475 480 484 488 493 497 501 505 506 517 520 526 530 534 536 541 544 546 548 551 557 559 565 569 577 581 587 589 600 606 608 617 621 623 628 632 635 642 643 647 652 653 654 662 663 668 671 674 677 681 683 685 689 694 699 700 705 711 723 729 731 732 735 745 749 752 754 756 759 763 768 772 773 777 780 781 789 794 795 798 802 805 806 811 816 821 825 829 832 836 841 842 846 847 851 854 857 864 870 873 874 881 883 886 889 893 894 896 899 901 903 907 910 911 914 919 927 929 931 935 936 939 945 946 951 954 960 963 965 968 971 974 978 982 986 988 995 997 999 1007 1011 1012 1014 1021 1022 1026 1029 1033 1036 1041 1042 1049 1055 1059 1062 1066 1069 1070 1077 1081 1085 1087 1088 1090 1099 1102 1105 1110 1111 1115 1118 1119 
346 361 379 395 407 419 427 442 444 464 468 472 478 484 485 490 494 498 505 508 510 520 523 530 532 537 540 545 548 551 554 557 561 563 566 572 581 583 590 592 604 609 611 618 624 628 629 634 638 643 646 650 656 660 661 664 665 672 676 679 680 684 688 692 693 695 703 704 706 712 727 732 735 739 742 748 751 755 756 759 760 765 769 774 776 780 783 787 791 796 797 801 804 809 811 812 818 824 827 830 836 839 842 843 848 852 854 855 858 865 874 875 876 883 884 889 892 897 898 901 902 905 907 910 912 915 916 921 930 934 936 940 943 947 951 952 955 957 961 964 968 969 973 977 981 986 988 989 997 1001 1003 1008 1015 1017 1018 1024 1027 1030 1031 1034 1040 1043 1046 1051 1056 1062 1066 1068 1072 1075 1081 1082 1088 1091 1093 1095 1101 1103 1109 1114 1115 1119 1120 1123 
350 362 380 397 409 423 431 445 449 465 470 474 480 485 487 491 498 499 507 510 511 523 527 532 533 538 542 547 550 552 555 560 565 567 570 574 582 584 594 597 608 611 612 619 628 632 635 636 640 647 649 652 658 662 664 665 667 673 680 683 684 685 689 695 696 699 705 709 712 714 728 735 737 741 743 750 753 759 760 763 765 768 770 776 778 784 786 791 794 799 802 806 808 813 816 818 821 826 831 835 840 841 844 846 850 855 856 858 862 869 878 879 880 887 888 891 896 898 900 902 904 909 911 913 914 916 919 925 934 935 939 944 947 950 953 955 958 959 963 965 972 975 978 982 984 988 990 993 1001 1005 1008 1009 1016 1018 1022 1026 1029 1032 1034 1035 1041 1047 1051 1052 1059 1063 1070 1071 1074 1078 1084 1086 1091 1095 1098 1102 1104 1107 1110 1115 1118 1120 1122 1126 
