344 351 371 385 395 402 407 410 424 431 439 441 445 447 457 463 464 468 476 481 483 490 493 504 508 514 518 535 536 540 542 550 556 561 563 567 570 575 578 583 588 592 595 597 599 604 608 612 617 620 622 628 630 635 637 641 643 647 652 655 656 659 663 666 676 677 678 683 685 690 693 698 707 711 715 719 722 725 729 732 736 738 743 746 749 755 757 764 768 769 774 776 777 783 786 789 794 801 803 809 811 813 820 824 828 830 834 840 842 849 852 853 861 865 867 868 870 874 878 879 882 883 889 894 896 898 902 906 908 910 914 916 920 923 926 930 932 936 939 942 946 948 949 950 952 956 960 965 966 969 974 
346 353 373 388 397 405 410 414 426 433 443 445 447 448 459 464 466 471 479 483 487 494 495 506 509 516 522 537 540 541 545 553 558 565 568 571 575 577 582 585 591 596 598 602 605 608 611 614 618 623 626 629 634 639 640 642 645 651 656 658 662 664 666 668 678 682 686 687 688 691 696 702 709 713 716 723 724 727 732 736 739 740 745 750 751 756 758 765 769 772 778 779 780 787 788 793 796 803 807 811 813 814 822 828 830 832 836 843 846 850 856 858 863 867 869 871 874 875 879 882 885 888 890 895 900 901 903 907 910 913 916 920 921 927 928 932 936 940 943 944 947 952 953 956 958 962 963 969 973 977 981 
348 356 374 391 401 407 414 415 429 435 445 448 450 452 460 465 467 475 481 486 488 497 498 509 511 517 523 539 544 547 550 557 560 566 571 574 579 583 585 588 593 600 602 606 609 610 613 616 620 627 630 634 635 641 643 647 650 654 660 663 665 669 671 674 680 685 687 689 690 695 699 705 710 715 717 726 728 732 734 739 742 743 748 751 752 759 762 767 770 773 780 781 782 789 793 797 800 807 810 813 814 816 824 830 833 837 838 845 847 851 859 860 866 869 873 875 877 880 881 884 886 890 891 897 902 903 906 911 912 916 917 921 922 928 932 933 939 941 947 950 951 955 958 961 962 966 968 973 974 978 985 
349 358 376 393 402 408 418 422 432 439 446 452 455 456 463 469 470 478 483 489 490 501 502 512 514 519 525 542 546 551 554 558 563 570 574 578 582 585 588 592 594 601 605 608 610 613 617 620 623 628 633 635 637 644 647 650 653 655 663 665 669 672 675 676 682 688 691 693 694 696 700 706 712 716 720 727 732 736 739 743 747 750 753 754 756 761 765 771 772 774 781 782 786 791 796 801 804 811 812 814 817 821 825 834 838 840 842 849 853 856 860 864 870 874 877 879 880 884 886 888 891 894 898 902 903 904 908 913 917 918 919 925 927 929 935 936 941 944 949 953 956 959 961 965 966 969 972 974 978 979 987 
350 360 378 396 404 411 420 425 435 441 449 456 458 461 467 470 471 482 485 490 493 503 507 515 516 523 527 546 550 553 556 559 567 572 576 579 586 590 594 598 602 604 606 612 616 619 623 625 628 631 635 639 642 647 648 651 655 659 665 668 672 673 679 683 686 690 695 697 700 701 703 708 713 720 723 730 736 737 741 744 751 755 756 758 762 765 769 772 776 780 782 785 789 794 800 805 806 815 816 817 818 824 828 835 842 845 849 851 856 858 861 867 874 876 879 883 887 889 893 897 899 902 903 905 908 912 915 917 919 923 924 929 932 935 939 942 945 947 952 955 959 963 964 968 972 975 978 979 982 986 990 
354 363 379 397 407 415 424 428 438 445 450 458 459 463 470 474 477 484 486 492 496 505 510 516 520 527 531 548 553 554 560 562 570 574 579 580 590 594 596 600 605 608 610 615 618 620 626 628 632 635 637 642 645 651 655 657 659 662 666 672 674 678 683 686 689 693 699 700 704 708 711 712 714 722 725 731 738 739 745 746 753 759 763 764 767 770 774 777 778 782 786 788 793 798 804 808 811 817 818 819 822 826 829 838 843 848 851 854 857 861 863 868 876 880 883 884 891 895 899 901 902 905 909 911 914 918 920 921 922 924 925 930 936 940 943 947 950 951 955 957 960 964 965 972 976 978 981 982 985 989 994 
358 365 383 398 411 418 428 429 440 449 454 459 463 467 471 477 478 487 489 494 498 507 512 519 522 531 535 552 557 561 565 569 572 575 583 584 594 598 602 606 607 612 614 616 621 624 629 631 635 637 640 643 646 654 658 662 663 666 670 676 680 683 687 688 690 695 700 703 707 712 715 718 720 724 728 735 739 743 747 749 757 760 764 766 769 772 775 778 779 783 789 791 797 800 807 810 814 821 824 827 829 831 835 841 846 850 854 855 858 864 866 869 877 884 885 889 893 899 902 903 904 906 912 915 918 921 923 924 925 928 929 933 938 943 944 949 953 954 957 959 962 968 972 976 980 981 984 985 988 992 996 
360 369 386 400 412 422 430 432 443 450 455 462 467 471 473 478 479 488 491 496 501 510 515 520 525 532 537 556 558 564 567 570 576 580 586 589 596 600 605 609 613 616 619 622 624 625 630 634 639 643 645 649 651 655 659 663 666 670 672 678 684 687 690 694 698 700 704 708 712 715 718 722 723 727 729 738 740 747 748 752 758 763 767 769 770 773 778 779 781 785 792 795 800 801 809 811 817 822 826 829 832 833 839 843 850 853 856 859 861 868 872 875 881 888 892 895 896 902 903 907 908 912 913 919 921 922 926 930 933 935 938 941 944 947 950 953 957 960 964 966 969 973 977 978 983 987 991 994 996 998 1002 
361 370 387 401 415 423 432 434 444 452 459 464 469 474 476 481 483 491 495 497 503 512 518 522 527 534 541 560 563 566 568 573 579 584 588 590 600 601 607 612 617 620 622 624 628 631 634 638 641 645 646 651 654 659 663 666 669 673 674 682 688 692 693 697 702 703 707 712 715 717 721 726 730 731 734 741 744 748 750 756 761 766 771 773 774 775 780 781 785 788 795 796 803 804 810 815 820 826 830 833 835 837 842 847 854 857 860 862 865 872 875 876 884 891 895 897 901 903 904 910 911 915 917 920 925 929 932 934 937 938 939 942 948 952 954 955 958 962 968 969 972 977 978 982 986 989 992 997 1000 1001 1003 
363 373 389 403 416 425 435 437 445 453 460 466 470 477 478 483 485 494 496 498 506 515 521 524 529 537 542 562 564 567 569 576 581 587 589 594 601 602 608 615 619 622 624 627 632 636 639 643 647 649 652 655 659 660 664 669 672 674 676 683 691 693 697 698 705 707 708 716 720 721 725 727 733 737 738 745 747 751 754 759 764 767 772 776 778 781 782 786 787 790 798 801 804 808 814 818 823 828 831 837 841 845 847 848 857 861 863 867 871 873 879 880 888 894 898 902 906 907 909 913 914 919 921 925 928 932 933 935 940 941 945 949 951 954 957 958 961 963 972 973 976 978 982 986 990 993 996 998 1004 1005 1006 
365 377 392 404 420 426 437 441 449 456 463 468 471 479 480 487 489 496 497 502 509 518 523 525 531 538 546 566 567 570 573 579 583 590 593 595 604 607 612 619 622 626 627 629 635 640 643 647 649 653 654 656 661 665 666 672 676 679 683 687 694 698 702 705 706 711 714 718 724 728 732 735 738 739 742 746 751 755 756 763 765 769 774 779 782 785 789 790 792 794 802 806 807 809 816 821 824 831 833 841 844 847 849 852 861 865 868 871 873 875 882 884 892 895 902 904 908 910 911 917 920 922 923 927 929 936 940 941 943 945 949 951 953 956 959 962 963 967 976 978 982 985 987 991 994 997 1001 1004 1008 1009 1011 
368 379 393 408 422 427 438 442 453 459 465 471 473 480 482 488 492 499 502 506 512 519 525 528 533 541 548 570 574 576 580 584 585 592 597 599 605 611 613 622 625 628 629 632 637 641 646 649 652 654 657 660 663 667 668 673 679 681 684 689 696 700 704 709 713 716 717 722 726 732 733 739 741 742 743 750 752 759 762 767 770 772 778 781 785 787 793 797 800 804 805 809 811 814 818 823 826 833 837 845 847 848 851 855 862 867 870 873 876 880 886 889 896 897 904 906 912 915 918 920 922 924 926 931 932 937 944 945 947 950 951 953 954 958 961 963 964 971 979 983 984 988 989 993 998 999 1004 1005 1011 1013 1017 
370 380 396 412 423 429 439 444 456 460 466 473 475 481 483 492 494 502 506 508 515 521 527 532 536 542 552 572 578 579 584 586 588 595 598 601 607 615 618 624 626 629 630 635 641 644 649 652 655 656 661 663 667 670 672 674 681 683 686 693 699 701 706 713 714 718 720 726 728 736 739 740 742 746 750 754 758 760 764 769 772 773 779 782 789 793 796 798 802 808 810 814 816 817 820 827 829 837 839 847 851 855 858 861 864 868 871 876 878 882 890 891 899 901 905 909 914 918 920 921 923 928 929 934 935 938 946 948 952 955 957 961 962 965 966 969 972 976 981 986 989 992 995 999 1002 1006 1007 1010 1014 1016 1018 
